year,ticker,company_name,total_words,cost_count,cost_freq,efficiency_count,efficiency_freq,profit_count,profit_freq,resilience_count,resilience_freq,security_count,security_freq,risk_count,risk_freq,uncertainty_count,uncertainty_freq,diversification_count,diversification_freq,localization_count,localization_freq,flexibility_count,flexibility_freq,continuity_count,continuity_freq,critical_inputs_count,critical_inputs_freq,reconfiguration_count,reconfiguration_freq,de_risking_count,de_risking_freq,realignment_count,realignment_freq,volatility_count,volatility_freq
2007,AAL,AMR CORP,48075,182,3.79,0,0.0,10,0.21,0,0.0,26,0.54,49,1.02,8,0.17,1,0.02,0,0.0,5,0.1,1,0.02,0,0.0,0,0.0,0,0.0,0,0.0,13,0.27
2007,ABB,ABB LTD,97340,289,2.97,36,0.37,32,0.33,0,0.0,10,0.1,123,1.26,13,0.13,0,0.0,0,0.0,1,0.01,4,0.04,0,0.0,1,0.01,0,0.0,0,0.0,12,0.12
2007,ABT,ABBOTT LABORATORIES,44837,151,3.37,0,0.0,31,0.69,0,0.0,11,0.25,40,0.89,12,0.27,3,0.07,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.04,15,0.33
2007,ACER,"Opexa Therapeutics, Inc.",34788,40,1.15,1,0.03,2,0.06,0,0.0,9,0.26,20,0.57,13,0.37,0,0.0,0,0.0,1,0.03,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,14,0.4
2007,ACH,ALUMINUM CORP OF CHINA LTD,127569,246,1.93,16,0.13,143,1.12,0,0.0,26,0.2,92,0.72,15,0.12,0,0.0,0,0.0,2,0.02,7,0.05,0,0.0,0,0.0,0,0.0,0,0.0,3,0.02
2007,AEG,AEGON NV,151931,234,1.54,11,0.07,223,1.47,0,0.0,43,0.28,388,2.55,15,0.1,19,0.13,0,0.0,14,0.09,3,0.02,0,0.0,0,0.0,0,0.0,0,0.0,43,0.28
2007,AEP,AMERICAN ELECTRIC POWER CO INC,36695,188,5.12,3,0.08,6,0.16,0,0.0,9,0.25,45,1.23,7,0.19,0,0.0,0,0.0,1,0.03,0,0.0,0,0.0,0,0.0,0,0.0,2,0.05,12,0.33
2007,AES,AES CORP,119780,315,2.63,13,0.11,6,0.05,0,0.0,31,0.26,183,1.53,40,0.33,3,0.03,0,0.0,4,0.03,1,0.01,0,0.0,0,0.0,0,0.0,0,0.0,36,0.3
2007,AET,AETNA INC PA,13259,24,1.81,2,0.15,1,0.08,0,0.0,11,0.83,26,1.96,1,0.08,2,0.15,0,0.0,1,0.08,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2007,AFL,AFLAC INC,52154,200,3.83,2,0.04,42,0.81,0,0.0,47,0.9,72,1.38,15,0.29,5,0.1,0,0.0,0,0.0,4,0.08,0,0.0,0,0.0,0,0.0,0,0.0,3,0.06
2007,AIG,AMERICAN INTERNATIONAL GROUP INC,157974,312,1.98,9,0.06,81,0.51,0,0.0,62,0.39,463,2.93,22,0.14,49,0.31,0,0.0,3,0.02,7,0.04,0,0.0,0,0.0,0,0.0,3,0.02,43,0.27
2007,ALL,ALLSTATE CORP,116152,374,3.22,5,0.04,74,0.64,0,0.0,57,0.49,309,2.66,46,0.4,15,0.13,0,0.0,1,0.01,5,0.04,0,0.0,0,0.0,0,0.0,0,0.0,21,0.18
2007,ALLY,GMAC LLC,116134,161,1.39,8,0.07,55,0.47,0,0.0,29,0.25,257,2.21,21,0.18,14,0.12,0,0.0,6,0.05,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,26,0.22
2007,AMGN,AMGEN INC,96956,177,1.83,4,0.04,25,0.26,0,0.0,18,0.19,105,1.08,14,0.14,0,0.0,0,0.0,2,0.02,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,11,0.11
2007,AMU,UBS AG,221964,269,1.21,50,0.23,307,1.38,3,0.01,61,0.27,1452,6.54,30,0.14,27,0.12,1,0.0,10,0.05,16,0.07,0,0.0,0,0.0,0,0.0,1,0.0,38,0.17
2007,AMX,AMERICA MOVIL SAB DE CV,102563,248,2.42,10,0.1,64,0.62,0,0.0,10,0.1,51,0.5,20,0.2,0,0.0,0,0.0,3,0.03,2,0.02,0,0.0,0,0.0,0,0.0,0,0.0,5,0.05
2007,AMZN,AMAZON COM INC,39858,142,3.56,10,0.25,28,0.7,0,0.0,14,0.35,55,1.38,19,0.48,1,0.03,0,0.0,3,0.08,1,0.03,0,0.0,0,0.0,0,0.0,0,0.0,4,0.1
2007,AN,AUTONATION INC FL,40445,75,1.85,3,0.07,71,1.76,0,0.0,5,0.12,44,1.09,18,0.45,3,0.07,0,0.0,1,0.02,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,0.12
2007,ARW,ARROW ELECTRONICS INC,46651,196,4.2,12,0.26,30,0.64,0,0.0,22,0.47,34,0.73,13,0.28,3,0.06,0,0.0,0,0.0,1,0.02,0,0.0,0,0.0,0,0.0,2,0.04,3,0.06
2007,AXP,AMERICAN EXPRESS CO,41164,67,1.63,7,0.17,17,0.41,0,0.0,44,1.07,114,2.77,7,0.17,1,0.02,0,0.0,9,0.22,1,0.02,0,0.0,0,0.0,0,0.0,1,0.02,0,0.0
2007,AZN,ASTRAZENECA PLC,6439,4,0.62,0,0.0,0,0.0,0,0.0,2,0.31,20,3.11,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2007,Aspect,Series UBS Managed Futures LLC,18553,28,1.51,2,0.11,46,2.48,0,0.0,9,0.49,75,4.04,1,0.05,8,0.43,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,11,0.59
2007,BA,BOEING CO,57798,344,5.95,7,0.12,28,0.48,0,0.0,21,0.36,87,1.51,17,0.29,6,0.1,0,0.0,2,0.03,2,0.03,0,0.0,0,0.0,0,0.0,5,0.09,11,0.19
2007,BAC,BANK OF AMERICA CORP DE,130481,240,1.84,18,0.14,35,0.27,1,0.01,23,0.18,515,3.95,20,0.15,28,0.21,0,0.0,2,0.02,2,0.02,0,0.0,0,0.0,0,0.0,2,0.02,37,0.28
2007,BCS,BARCLAYS PLC,171114,230,1.34,17,0.1,282,1.65,0,0.0,65,0.38,1420,8.3,9,0.05,21,0.12,0,0.0,4,0.02,1,0.01,0,0.0,0,0.0,0,0.0,1,0.01,41,0.24
2007,BIP,Brookfield Infrastructure Partners L.P.,126912,285,2.25,2,0.02,35,0.28,0,0.0,16,0.13,168,1.32,17,0.13,4,0.03,0,0.0,3,0.02,1,0.01,0,0.0,0,0.0,0,0.0,0,0.0,6,0.05
2007,BP,BP PLC,142890,435,3.04,20,0.14,252,1.76,0,0.0,32,0.22,227,1.59,13,0.09,1,0.01,1,0.01,6,0.04,10,0.07,0,0.0,6,0.04,0,0.0,0,0.0,16,0.11
2007,BPT,BP PRUDHOE BAY ROYALTY TRUST,25998,68,2.62,1,0.04,7,0.27,0,0.0,8,0.31,24,0.92,8,0.31,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.04
